Date,Air Temp Max (C),Air Temp Min (C),24-hour Total Precip (mm),Season Total Precip (mm),% of Precip as Snow,% of Precip as Rain,New Snow (cm),Season Total Snow (cm),Snowpack depth (cm),Snow Water Equivalent (cm),Remarks
1979-04-29,12.21,-3.885,0,1067.272,,,0,1018.51,--,--,
1979-04-30,9.99,-3.33,1.016,1068.288,,,0,1018.51,--,--,
1979-05-01,6.105,-3.33,1.27,1069.0,--,--,0,1018.5,106.68,--,
1979-05-02,13.32,0.555,0,1069.0,,,0,1018.5,106.68,--,
1979-05-03,13.875,-1.665,0,1069.0,,,0,1018.5,97.8408,36.195,
1979-05-04,11.1,1.11,0,1069.0,,,0,1018.5,88.6968,32.1056,
1979-05-05,3.33,-3.885,28.956,1097.956,,,0,1018.5,82.9056,29.5656,
1979-05-06,0.555,-4.44,29.972,1127.928,,,2.54,1021.04,87.4776,31.7246,
1979-05-07,0.555,-4.995,28.956,1156.884,,,38.1,1059.14,121.3104,36.3728,
1979-05-08,2.22,-1.665,1.778,1158.662,,,12.7,1071.84,136.2456,39.751,
1979-05-09,6.105,-6.66,0,1158.662,,,1.27,1073.11,118.5672,39.878,
1979-05-10,11.1,-3.885,0,1158.662,,,0,1073.11,110.6424,38.9128,
1979-05-11,15.54,-3.33,0,1158.662,,,0,1073.11,101.8032,37.6174,
1979-05-12,16.65,-2.22,0,1158.662,,,0,1073.11,94.7928,34.9504,
1979-05-13,17.205,-1.665,0,1158.662,,,0,1073.11,88.392,32.6644,
1979-05-14,16.095,-1.665,0,1158.662,,,0,1073.11,80.772,28.9814,
1979-05-15,14.985,-1.11,0,1158.662,,,0,1073.11,70.104,27.2542,
1979-05-16,15.2625,-0.555,0,1158.662,,,0,1073.11,61.5696,21.6916,
1979-05-17,17.76,-0.555,0,1158.662,,,0,1073.11,53.0352,18.3388,
1979-05-18,17.76,0.8325,0,1158.662,,,0,1073.11,43.5864,14.2494,
1979-05-19,18.315,0.555,0,1158.662,,,0,1073.11,32.9184,10.16,
1979-05-20,19.425,-0.555,0,1158.662,,,0,1073.11,22.5552,6.3246,
1979-05-21,15.54,-1.665,0,1158.662,,,0,1073.11,10.16,--,
1979-05-22,10.545,-2.775,0,1158.662,,,0,1073.11,0,0,
1979-05-23,9.99,-3.33,0,1158.662,,,0,1073.11,0,0,
1979-05-24,13.32,-4.44,0,1158.662,,,0,1073.11,0,0,
1979-05-25,16.65,-1.665,0,1158.662,,,0,1073.11,0,0,
1979-05-26,16.095,-1.665,0,1158.662,,,0,1073.11,0,0,
1979-05-27,13.32,-3.33,0,1158.662,,,0,1073.11,0,0,
1979-05-28,9.99,-3.885,0,1158.662,,,0,1073.11,0,0,
1979-05-29,11.1,-4.44,0,1158.662,,,0,1073.11,0,0,
1979-05-30,12.21,-1.11,0,1158.662,,,0,1073.11,0,0,
1979-05-31,15.54,-1.11,0,1158.662,,,0,1073.11,0,0,
1979-06-01,17.205,-1.665,0,1159.0,--,--,0,1073.1,0,0,
1979-06-02,19.425,-1.9425,0,1159.0,,,0,1073.1,0,0,
1979-06-03,19.98,0,0,1159.0,,,0,1073.1,0,0,
1979-06-04,23.31,--,0,1159.0,,,0,1073.1,0,0,
1979-06-05,24.975,4.995,0,1159.0,,,0,1073.1,0,0,
1979-06-06,22.2,3.885,0,1159.0,,,0,1073.1,0,0,
1979-06-07,12.765,3.33,0,1159.0,,,0,1073.1,0,0,
1979-06-08,17.76,2.775,0,1159.0,,,0,1073.1,0,0,
1979-06-09,21.09,2.22,0,1159.0,,,0,1073.1,0,0,
1979-06-10,22.2,3.33,0,1159.0,,,0,1073.1,0,0,
1979-06-11,23.865,3.885,0,1159.0,,,0,1073.1,0,0,
1979-06-12,22.2,4.44,0,1159.0,,,0,1073.1,0,0,
1979-06-13,17.76,4.995,0,1159.0,,,0,1073.1,0,0,
1979-06-14,16.095,1.11,0,1159.0,,,0,1073.1,0,0,
1979-06-15,16.65,-0.555,0,1159.0,,,0,1073.1,0,0,
1979-06-16,13.875,0,T,1159.0,,,0,1073.1,0,0,
1979-06-17,3.885,-1.11,5.842,1164.842,,,5.08,1078.18,5.08,--,
1979-06-18,10.545,-1.11,T,1164.842,,,0,1078.18,0,0,
1979-06-19,16.65,1.11,0,1164.842,,,0,1078.18,0,0,
1979-06-20,17.76,2.22,0,1164.842,,,0,1078.18,0,0,
1979-06-21,18.315,1.665,0,1164.842,,,0,1078.18,0,0,
1979-06-22,21.645,0.555,0,1164.842,,,0,1078.18,0,0,
1979-06-23,23.31,4.995,0,1164.842,,,0,1078.18,0,0,
1979-06-24,22.755,4.995,0,1164.842,,,0,1078.18,0,0,
1979-06-25,23.865,3.885,0,1164.842,,,0,1078.18,0,0,
1979-06-26,22.2,4.44,0,1164.842,,,0,1078.18,0,0,
1979-06-27,23.865,2.775,0,1164.842,,,0,1078.18,0,0,
1979-06-28,22.755,2.775,0,1164.842,,,0,1078.18,0,0,
1979-06-29,19.98,4.44,0,1164.842,,,0,1078.18,0,0,
1979-06-30,19.425,3.33,0,1164.842,,,0,1078.18,0,0,
1979-07-01,18.315,2.22,0,1165.0,--,--,0,1078.2,0,0,
1979-07-02,17.76,3.885,0,1165.0,,,0,1078.2,0,0,
1979-07-03,17.76,4.44,0,1165.0,,,0,1078.2,0,0,
1979-07-04,17.76,2.775,0,1165.0,,,0,1078.2,0,0,
1979-07-05,17.76,3.33,0,1165.0,,,0,1078.2,0,0,
1979-07-06,17.76,2.22,0,1165.0,,,0,1078.2,0,0,
1979-07-07,18.87,1.11,0,1165.0,,,0,1078.2,0,0,
1979-07-08,20.535,1.11,0,1165.0,,,0,1078.2,0,0,
1979-07-09,19.425,5.55,0,1165.0,,,0,1078.2,0,0,
1979-07-10,18.87,4.995,0,1165.0,,,0,1078.2,0,0,
1979-07-11,21.09,3.33,0,1165.0,,,0,1078.2,0,0,
1979-07-12,25.53,6.105,0,1165.0,,,0,1078.2,0,0,
1979-07-13,27.75,8.325,0,1165.0,,,0,1078.2,0,0,
1979-07-14,26.64,7.77,0,1165.0,,,0,1078.2,0,0,
1979-07-15,27.75,7.77,0,1165.0,,,0,1078.2,0,0,
1979-07-16,27.195,9.435,0,1165.0,,,0,1078.2,0,0,
1979-07-17,27.75,7.215,0,1165.0,,,0,1078.2,0,0,
1979-07-18,29.97,6.105,0,1165.0,,,0,1078.2,0,0,
1979-07-19,28.305,9.99,0,1165.0,,,0,1078.2,0,0,
1979-07-20,22.755,10.545,5.842,1170.842,,,0,1078.2,0,0,
1979-07-21,12.765,6.66,11.938,1182.78,,,0,1078.2,0,0,
1979-07-22,19.98,6.105,0.762,1183.542,,,0,1078.2,0,0,
1979-07-23,23.865,4.44,0,1183.542,,,0,1078.2,0,0,
1979-07-24,24.42,7.215,0,1183.542,,,0,1078.2,0,0,
1979-07-25,26.085,7.215,0,1183.542,,,0,1078.2,0,0,
1979-07-26,24.42,7.77,0,1183.542,,,0,1078.2,0,0,
1979-07-27,22.2,5.55,0,1183.542,,,0,1078.2,0,0,
1979-07-28,22.755,4.44,0,1183.542,,,0,1078.2,0,0,
1979-07-29,26.085,5.55,0,1183.542,,,0,1078.2,0,0,
1979-07-30,28.86,5.55,0,1183.542,,,0,1078.2,0,0,
1979-07-31,28.86,8.325,0,1183.542,,,0,1078.2,0,0,
1979-08-01,27.75,7.77,0,1184.0,--,--,0,1078.2,0,0,
1979-08-02,27.75,6.66,0,1184.0,,,0,1078.2,0,0,
1979-08-03,27.75,5.55,0,1184.0,,,0,1078.2,0,0,
1979-08-04,23.31,7.77,0,1184.0,,,0,1078.2,0,0,
1979-08-05,24.42,6.66,0,1184.0,,,0,1078.2,0,0,
1979-08-06,25.53,7.77,0,1184.0,,,0,1078.2,0,0,
1979-08-07,21.09,8.88,0.762,1184.762,,,0,1078.2,0,0,
1979-08-08,24.42,7.215,0,1184.762,,,0,1078.2,0,0,
1979-08-09,27.195,8.325,0,1184.762,,,0,1078.2,0,0,
1979-08-10,28.305,10.545,0,1184.762,,,0,1078.2,0,0,
1979-08-11,23.865,9.99,0,1184.762,,,0,1078.2,0,0,
1979-08-12,22.2,7.77,0,1184.762,,,0,1078.2,0,0,
1979-08-13,21.09,6.66,0,1184.762,,,0,1078.2,0,0,
1979-08-14,20.535,3.885,0,1184.762,,,0,1078.2,0,0,
1979-08-15,22.2,5.55,0,1184.762,,,0,1078.2,0,0,
1979-08-16,23.31,6.105,0,1184.762,,,0,1078.2,0,0,
1979-08-17,23.31,6.66,0,1184.762,,,0,1078.2,0,0,
1979-08-18,22.755,6.66,0,1184.762,,,0,1078.2,0,0,
1979-08-19,21.09,6.66,0,1184.762,,,0,1078.2,0,0,
1979-08-20,11.1,7.215,0,1184.762,,,0,1078.2,0,0,
1979-08-21,16.095,6.66,0,1184.762,,,0,1078.2,0,0,
1979-08-22,19.98,2.775,0,1184.762,,,0,1078.2,0,0,
1979-08-23,18.87,3.885,0,1184.762,,,0,1078.2,0,0,
1979-08-24,21.09,2.775,0,1184.762,,,0,1078.2,0,0,
1979-08-25,23.31,3.33,0,1184.762,,,0,1078.2,0,0,
1979-08-26,23.31,3.33,0,1184.762,,,0,1078.2,0,0,
1979-08-27,23.31,5.55,0,1184.762,,,0,1078.2,0,0,
1979-08-28,23.31,5.55,9.398,1194.16,,,0,1078.2,0,0,
1979-08-29,13.875,6.66,2.54,1196.7,,,0,1078.2,0,0,
1979-08-30,13.32,3.33,9.652,1206.352,,,0,1078.2,0,0,
1979-08-31,14.985,1.665,0,1206.352,,,0,1078.2,0,0,
1979-09-01,18.87,4.44,0,1206.0,--,--,0,1078.2,0,0,
1979-09-02,18.315,7.215,0,1206.0,,,0,1078.2,0,0,
1979-09-03,17.205,6.66,0,1206.0,,,0,1078.2,0,0,
1979-09-04,21.09,4.995,0,1206.0,,,0,1078.2,0,0,
1979-09-05,24.42,4.44,0,1206.0,,,0,1078.2,0,0,
1979-09-06,26.64,6.105,0,1206.0,,,0,1078.2,0,0,
1979-09-07,24.42,7.215,0,1206.0,,,0,1078.2,0,0,
1979-09-08,21.09,6.105,0,1206.0,,,0,1078.2,0,0,
1979-09-09,23.31,4.44,0,1206.0,,,0,1078.2,0,0,
1979-09-10,26.64,5.55,0,1206.0,,,0,1078.2,0,0,
1979-09-11,26.64,5.55,0,1206.0,,,0,1078.2,0,0,
1979-09-12,27.75,7.77,0,1206.0,,,0,1078.2,0,0,
1979-09-13,28.305,8.88,0,1206.0,,,0,1078.2,0,0,
1979-09-14,28.305,8.325,0,1206.0,,,0,1078.2,0,0,
1979-09-15,27.75,9.435,0,1206.0,,,0,1078.2,0,0,
1979-09-16,25.53,8.325,0,1206.0,,,0,1078.2,0,0,
1979-09-17,24.975,6.66,0,1206.0,,,0,1078.2,0,0,
1979-09-18,20.535,4.995,0,1206.0,,,0,1078.2,0,0,
1979-09-19,20.535,1.665,0,1206.0,,,0,1078.2,0,0,
1979-09-20,24.42,5.55,0,1206.0,,,0,1078.2,0,0,
1979-09-21,22.755,3.885,0,1206.0,,,0,1078.2,0,0,
1979-09-22,21.645,3.885,0,1206.0,,,0,1078.2,0,0,
1979-09-23,19.425,3.885,0,1206.0,,,0,1078.2,0,0,
1979-09-24,20.535,5.55,0,1206.0,,,0,1078.2,0,0,
1979-09-25,13.875,2.775,0,1206.0,,,0,1078.2,0,0,
1979-09-26,19.425,1.11,0,1206.0,,,0,1078.2,0,0,
1979-09-27,22.2,3.885,0,1206.0,,,0,1078.2,0,0,
1979-09-28,21.645,3.33,0,1206.0,,,0,1078.2,0,0,
1979-09-29,23.31,3.885,0,1206.0,,,0,1078.2,0,0,
1979-09-30,22.755,7.215,0,1206.0,,,0,1078.2,0,0,
1979-10-01,23.31,8.88,0,0.0,--,--,0,0.0,0,0,
1979-10-02,22.755,6.66,0,0.0,,,0,0.0,0,0,changed charge
1979-10-03,23.31,6.66,0,0.0,,,0,0.0,0,0,
1979-10-04,23.31,5.55,0,0.0,,,0,0.0,0,0,
1979-10-05,22.755,4.995,0,0.0,,,0,0.0,0,0,
1979-10-06,19.98,6.66,0,0.0,,,0,0.0,0,0,
1979-10-07,17.205,3.33,0,0.0,,,0,0.0,0,0,
1979-10-08,14.43,3.33,2.032,2.032,,,0,0.0,0,0,
1979-10-09,21.09,3.885,0,2.032,,,0,0.0,0,0,
1979-10-10,22.755,2.775,0,2.032,,,0,0.0,0,0,
1979-10-11,19.98,3.885,0,2.032,,,0,0.0,0,0,
1979-10-12,18.87,2.775,0,2.032,,,0,0.0,0,0,
1979-10-13,13.32,2.775,6.096,8.128,,,0,0.0,0,0,
1979-10-14,8.88,3.885,4.318,12.446,,,0,0.0,0,0,
1979-10-15,7.77,2.22,9.906,22.352,,,0,0.0,0,0,
1979-10-16,15.54,1.11,0,22.352,,,0,0.0,0,0,
1979-10-17,13.875,0,0,22.352,,,0,0.0,0,0,
1979-10-18,4.995,0,28.956,51.308,,,0,0.0,0,0,
1979-10-19,6.105,-0.555,55.372,106.68,,,0,0.0,0,0,
1979-10-20,-0.555,-7.215,18.288,124.968,,,15.24,15.24,15.24,--,
1979-10-21,5.55,-9.435,0,124.968,,,0,15.24,7.62,--,
1979-10-22,6.66,-1.665,0,124.968,,,0,15.24,2.54,--,
1979-10-23,11.1,-1.665,0,124.968,,,0,15.24,0,0,
1979-10-24,11.1,-2.22,0,124.968,,,0,15.24,0,0,
1979-10-25,5.55,-1.665,34.29,159.258,,,0,15.24,0,0,
1979-10-26,11.655,-4.44,0,159.258,,,0,15.24,0,0,
1979-10-27,11.1,-3.33,0,159.258,,,0,15.24,0,0,
1979-10-28,4.44,-3.33,2.032,161.29,,,T,15.24,T,--,
1979-10-29,2.775,-5.55,0,161.29,,,0,15.24,0,0,
1979-10-30,2.22,-4.44,2.794,164.084,,,T,15.24,0,--,
1979-10-31,6.66,-3.33,0,164.084,,,0,15.24,0,0,
1979-11-01,7.215,-5.55,0,164.0,--,--,0,15.2,0,0,
1979-11-02,4.995,-3.33,1.778,165.778,,,0,15.2,0,0,
1979-11-03,0,-2.22,24.384,190.162,,,0,15.2,0,0,
1979-11-04,0.555,-2.22,7.62,197.782,,,0,15.2,0,0,
1979-11-05,5.55,-6.105,0,197.782,,,20.32,35.52,20.32,2.54,
1979-11-06,5.55,-6.105,0,197.782,,,0,35.52,17.78,2.54,
1979-11-07,7.215,-5.55,0,197.782,,,0,35.52,13.97,2.54,
1979-11-08,7.215,-6.66,0,197.782,,,0,35.52,12.7,2.54,
1979-11-09,8.88,-6.105,0,197.782,,,0,35.52,7.62,1.27,
1979-11-10,12.21,-4.44,0,197.782,,,0,35.52,2.54,--,
1979-11-11,12.21,-4.995,0,197.782,,,0,35.52,0,0,
1979-11-12,11.1,-3.885,0,197.782,,,0,35.52,0,0,
1979-11-13,13.32,-4.995,0,197.782,,,0,35.52,0,0,
1979-11-14,12.21,-4.44,0,197.782,,,0,35.52,0,0,
1979-11-15,11.1,-3.885,0,197.782,,,0,35.52,0,0,
1979-11-16,6.66,-1.665,4.572,202.354,,,0,35.52,0,0,
1979-11-17,0,-2.775,24.13,226.484,,,0,35.52,0,0,
1979-11-18,-0.555,-12.21,6.35,232.834,,,0,35.52,0,0,
1979-11-19,-1.665,-8.88,0,232.834,,,19.05,54.57,20.32,3.81,
1979-11-20,1.11,-11.1,0,232.834,,,0,54.57,20.32,3.81,
1979-11-21,7.215,-11.655,0,232.834,,,0,54.57,20.32,3.81,
1979-11-22,1.665,-4.44,14.224,247.058,,,0,54.57,--,--,
1979-11-23,2.22,-6.66,9.144,256.202,,,12.7,67.27,27.94,5.08,
1979-11-24,2.22,-1.11,19.05,275.252,,,0,67.27,--,--,
1979-11-25,1.11,-1.665,18.542,293.794,,,0,67.27,--,--,
1979-11-26,1.665,-7.77,3.556,297.35,,,8.89,76.16,27.94,7.62,
1979-11-27,4.44,-9.435,0,297.35,,,0,76.16,25.4,7.62,
1979-11-28,9.435,-6.66,0,297.35,,,0,76.16,25.4,7.62,
1979-11-29,8.88,-4.44,0,297.35,,,0,76.16,24.13,7.62,
1979-11-30,8.88,-4.995,0,297.35,,,0,76.16,22.86,7.62,
1979-12-01,9.99,-4.44,0,297.0,--,--,0,76.2,22.86,7.62,
1979-12-02,6.66,-1.11,0,297.0,,,0,76.2,22.86,7.62,
1979-12-03,9.435,-2.22,0,297.0,,,0,76.2,22.86,7.62,
1979-12-04,9.435,-4.44,0,297.0,,,0,76.2,20.32,7.62,
1979-12-05,8.88,-4.44,0,297.0,,,0,76.2,19.05,6.35,
1979-12-06,9.435,-2.775,0,297.0,,,0,76.2,19.05,6.35,
1979-12-07,10.545,-2.775,0,297.0,,,0,76.2,19.05,6.35,
1979-12-08,13.32,-2.22,0,297.0,,,0,76.2,--,--,
1979-12-09,8.88,-2.775,0,297.0,,,0,76.2,--,--,
1979-12-10,5.55,-8.88,0,297.0,,,0,76.2,16.51,5.08,
1979-12-11,-2.22,-11.1,0,297.0,,,0,76.2,16.51,5.08,
1979-12-12,7.77,-8.88,0,297.0,,,0,76.2,16.51,5.08,
1979-12-13,8.325,-6.105,0,297.0,,,0,76.2,16.51,5.08,
1979-12-14,9.99,-5.55,0,297.0,,,0,76.2,16.51,5.08,
1979-12-15,12.21,-4.995,0,297.0,,,0,76.2,--,--,
1979-12-16,9.99,-5.55,0,297.0,,,0,76.2,--,--,
1979-12-17,9.99,-4.995,0,297.0,,,0,76.2,15.24,3.81,
1979-12-18,6.66,-5.55,0,297.0,,,0,76.2,15.24,--,
1979-12-19,0,-3.885,5.08,302.08,,,3.81,80.01,13.97,--,
1979-12-20,-0.555,-3.885,13.462,315.542,,,2.54,82.55,19.05,--,
1979-12-21,-3.33,-7.77,25.654,341.196,,,38.1,120.65,50.5968,8.5344,
1979-12-22,-2.22,-13.875,1.27,342.466,,,2.54,123.19,--,--,
1979-12-23,-1.11,-12.21,53.848,396.314,,,16.51,139.7,106.68,--,
1979-12-24,-2.22,-4.44,73.914,470.228,,,83.82,223.52,247.65,--,
1979-12-25,-3.33,-12.765,26.67,496.898,,,60.96,284.48,334.01,--,
1979-12-26,-3.33,-8.325,0,496.898,,,3.81,288.29,153.924,28.1178,
1979-12-27,0.555,-11.655,0,496.898,,,0,288.29,146.6088,29.21,
1979-12-28,0.555,-12.21,0,496.898,,,0,288.29,138.684,27.7622,
1979-12-29,3.33,-7.215,0,496.898,,,0,288.29,--,--,
1979-12-30,0,-1.11,40.64,537.538,,,10.16,298.45,265.43,--,
1979-12-31,0,-1.11,43.18,580.718,,,2.54,300.99,124.968,36.3474,
1980-01-01,3.885,-2.775,0,581.0,--,--,5.08,306.1,116.84,--,
1980-01-02,5.55,-7.215,0,581.0,,,0,306.1,112.0648,35.3822,
1980-01-03,7.215,-7.215,0,581.0,,,0,306.1,111.76,34.7472,
1980-01-04,3.885,-5.55,0,581.0,,,0,306.1,106.68,34.8996,
1980-01-05,3.33,-2.22,0,581.0,,,0,306.1,--,--,
1980-01-06,1.11,-1.665,2.032,583.032,,,0,306.1,--,--,
1980-01-07,1.11,-2.22,5.08,588.112,,,0,306.1,103.9368,34.7472,
1980-01-08,0,-1.665,1.016,589.128,,,2.54,308.64,106.0704,35.306,
1980-01-09,0,-3.885,50.8,639.928,,,27.94,336.58,112.4712,37.2364,
1980-01-10,-3.885,-8.325,25.4,665.328,,,31.75,368.33,168.5544,47.3202,
1980-01-11,1.665,-6.105,72.39,737.718,,,16.51,384.84,177.6984,50.1904,
1980-01-12,4.995,1.11,130.556,868.274,,,0,384.84,149.0472,52.9336,
1980-01-13,3.885,0.555,109.728,978.002,,,0,384.84,131.064,49.9872,2.5 inch overflow
1980-01-14,0,-1.11,34.544,1012.546,,,17.78,402.62,122.5296,47.9552,
1980-01-15,-0.555,-1.665,12.954,1025.5,,,19.05,421.67,142.9512,52.0954,
1980-01-16,0.555,-1.11,43.942,1069.442,,,25.4,447.07,167.3352,56.5912,
1980-01-17,-0.555,-3.33,14.986,1084.428,,,13.97,461.04,165.5064,60.1218,
1980-01-18,-3.33,-9.99,2.794,1087.222,,,2.54,463.58,167.64,61.4426,
1980-01-19,-2.775,-9.435,0,1087.222,,,0,463.58,--,--,
1980-01-20,1.665,-8.88,0,1087.222,,,0,463.58,--,--,
1980-01-21,4.995,-5.55,0,1087.222,,,0,463.58,163.3728,61.3664,
1980-01-22,3.885,-6.66,0,1087.222,,,0,463.58,162.1536,60.1472,
1980-01-23,4.995,-7.215,0,1087.222,,,0,463.58,162.1536,61.0616,
1980-01-24,8.325,-6.66,0,1087.222,,,0,463.58,159.4104,59.7662,
1980-01-25,8.325,-6.105,0,1087.222,,,0,463.58,151.7904,58.42,
1980-01-26,2.22,-8.325,0,1087.222,,,0,463.58,--,--,
1980-01-27,-4.44,-5.55,7.62,1094.842,,,0,463.58,--,--,
1980-01-28,-4.44,-8.325,5.334,1100.176,,,8.89,472.47,161.544,60.5028,
1980-01-29,-2.775,-18.315,1.27,1101.446,,,T,472.47,162.1536,62.0776,
1980-01-30,6.105,-16.65,0,1101.446,,,0,472.47,160.3248,61.5188,
1980-01-31,2.22,-8.325,0,1101.446,,,0,472.47,160.02,61.4426,
1980-02-01,7.77,-6.66,0,1101.0,--,--,0,472.5,159.1056,61.3156,
1980-02-02,7.215,-6.105,0,1101.0,,,0,472.5,--,--,
1980-02-03,4.995,-2.22,2.286,1103.286,,,T,472.5,--,--,
1980-02-04,9.99,-1.665,0.762,1104.048,,,T,472.5,155.1432,61.3156,"on chart, pen moved, not precipt."
1980-02-05,10.545,-2.22,0,1104.048,,,0,472.5,152.0952,61.468,
1980-02-06,4.995,-5.55,0.762,1104.81,,,T,472.5,149.6568,60.1218,
1980-02-07,-0.555,-6.66,0.254,1105.064,,,T,472.5,148.7424,59.309,
1980-02-08,3.885,-7.77,0,1105.064,,,0,472.5,148.7424,57.3786,
1980-02-09,5.55,-9.99,0,1105.064,,,0,472.5,--,--,
1980-02-10,4.44,-6.66,0,1105.064,,,0,472.5,--,--,
1980-02-11,5.55,-8.325,0,1105.064,,,0,472.5,145.3896,59.2582,
1980-02-12,6.105,-7.77,0,1105.064,,,0,472.5,145.9992,59.2582,
1980-02-13,6.105,-9.435,0,1105.064,,,0,472.5,144.78,59.5884,
1980-02-14,0,-2.22,29.464,1134.528,,,19.05,491.55,154.5336,59.6646,
1980-02-15,0.555,-1.665,29.718,1164.246,,,36.83,528.38,180.7464,62.5602,
1980-02-16,0,-1.665,31.242,1195.488,,,--,528.38,--,--,
1980-02-17,2.775,-0.555,64.516,1260.004,,,39.37,567.75,191.1096,76.9874,
1980-02-18,1.11,-1.11,95.758,1355.762,,,--,567.75,--,--,
1980-02-19,-0.555,-3.885,57.15,1412.912,,,91.44,659.19,244.4496,85.8266,
1980-02-20,-1.11,-4.995,25.146,1438.058,,,15.24,674.43,275.844,90.551,
1980-02-21,0,-4.44,54.864,1492.922,,,58.42,732.85,314.2488,97.7138,
1980-02-22,-1.11,-4.995,19.558,1512.48,,,25.4,758.25,317.2968,100.0506,
1980-02-23,4.44,-7.77,1.016,1513.496,,,0,758.25,--,--,
1980-02-24,4.995,-7.215,0,1513.496,,,T,758.25,--,--,
1980-02-25,5.55,-5.55,0,1513.496,,,0,758.25,291.6936,99.8474,
1980-02-26,8.325,-2.775,0,1513.496,,,0,758.25,283.1592,98.1456,
1980-02-27,7.215,-2.22,10.922,1524.418,,,0,758.25,273.1008,98.1456,
1980-02-28,1.11,-7.215,15.494,1539.912,,,22.86,781.11,283.464,101.4222,
1980-02-29,5.55,-8.325,0,1539.912,,,0,781.11,274.32,100.965,
1980-03-01,2.775,-4.995,5.588,1546.0,--,--,--,781.1,275.59,--,
1980-03-02,3.33,-2.22,17.018,1563.018,,,--,781.1,275.59,--,
1980-03-03,0,-3.33,5.842,1568.86,,,20.32,801.42,279.5016,102.489,
1980-03-04,2.22,-6.105,19.304,1588.164,,,19.05,820.47,291.3888,105.2068,
1980-03-05,-2.22,-4.995,31.496,1619.66,,,39.37,859.84,304.9778,107.8484,
1980-03-06,-2.22,-5.55,27.686,1647.346,,,36.83,896.67,325.5264,112.0394,charge changed
1980-03-07,0.555,-7.77,10.922,1658.268,,,8.89,905.56,332.5368,112.4204,
1980-03-08,2.22,-11.655,0,1658.268,,,0,905.56,--,--,
1980-03-09,6.105,-11.1,0,1658.268,,,0,905.56,--,--,
1980-03-10,5.55,-10.545,0,1658.268,,,0,905.56,302.9712,112.649,
1980-03-11,-2.775,-11.1,9.906,1668.174,,,7.62,913.18,296.2656,111.4552,
1980-03-12,0,-12.21,0,1668.174,,,--,913.18,301.752,113.284,
1980-03-13,3.885,-6.66,0,1668.174,,,0,913.18,295.9608,112.0902,
1980-03-14,0.555,-3.885,2.54,1670.714,,,2.54,915.72,292.3032,111.6076,
1980-03-15,-2.22,-11.1,12.7,1683.414,,,0,915.72,--,--,
1980-03-16,4.44,-12.765,0,1683.414,,,0,915.72,--,--,
1980-03-17,3.885,-7.77,0.762,1684.176,,,2.54,918.26,295.3512,114.3762,
1980-03-18,-1.11,-7.215,15.24,1699.416,,,13.97,932.23,301.752,115.7986,
1980-03-19,8.325,-6.66,0,1699.416,,,0,932.23,295.9608,113.0554,
1980-03-20,-1.11,-6.66,6.35,1705.766,,,5.08,937.31,290.4744,112.7252,
1980-03-21,0,-12.21,16.51,1722.276,,,19.05,956.36,313.0296,117.4496,
1980-03-22,2.775,-6.105,1.27,1723.546,,,0,956.36,--,--,
1980-03-23,7.215,-6.66,0,1723.546,,,0,956.36,--,--,
1980-03-24,0,-11.655,0,1723.546,,,0,956.36,292.9128,116.7384,
1980-03-25,0.555,-11.655,0.508,1724.054,,,--,956.36,290.7792,116.1288,
1980-03-26,3.33,-11.1,T,1724.054,,,0,956.36,289.8648,114.9096,
1980-03-27,4.995,-9.99,0,1724.054,,,0,956.36,286.512,113.9698,
1980-03-28,4.995,-6.66,0,1724.054,,,0,956.36,283.1592,113.3348,
1980-03-29,9.435,-4.995,0,1724.054,,,0,956.36,--,--,
1980-03-30,0,-7.215,0,1724.054,,,0,956.36,--,--,
1980-03-31,1.665,-8.88,2.54,1726.594,,,0,956.36,272.796,113.157,charge changed
1980-04-01,0,-7.77,14.478,1741.0,--,--,2.54,958.9,273.7104,112.1918,
1980-04-02,2.22,-8.88,2.032,1743.032,,,16.51,975.41,287.7312,114.2746,
1980-04-03,3.33,-4.44,0,1743.032,,,T,975.41,276.4536,113.1316,
1980-04-04,3.885,-6.66,5.588,1748.62,,,T,975.41,271.5768,114.046,
1980-04-05,-0.555,-4.44,46.99,1795.61,,,--,975.41,--,--,
1980-04-06,-1.665,-5.55,16.51,1812.12,,,50.8,1026.21,318.8208,121.6152,
1980-04-07,4.44,-12.21,0,1812.12,,,0,1026.21,310.2864,118.9736,
1980-04-08,7.215,-8.325,0,1812.12,,,0,1026.21,305.7144,119.9388,
1980-04-09,2.775,-3.33,0.762,1812.882,,,0,1026.21,295.9608,119.8626,
1980-04-10,9.99,-6.66,0,1812.882,,,0,1026.21,290.7792,119.2022,
1980-04-11,7.215,-3.885,0,1812.882,,,0,1026.21,282.2448,117.6782,
1980-04-12,13.875,-5.55,0,1812.882,,,0,1026.21,--,--,
1980-04-13,12.21,-3.33,0,1812.882,,,0,1026.21,--,--,
1980-04-14,6.66,-3.33,0,1812.882,,,0,1026.21,262.4328,113.538,
1980-04-15,12.765,-5.55,0,1812.882,,,0,1026.21,256.9464,109.8296,
1980-04-16,13.875,-3.33,0,1812.882,,,0,1026.21,249.6312,107.8992,
1980-04-17,12.21,-2.22,0,1812.882,,,0,1026.21,240.792,103.4542,
1980-04-18,11.655,-2.775,0,1812.882,,,0,1026.21,233.172,101.9048,
1980-04-19,12.765,-2.775,0,1812.882,,,0,1026.21,--,--,
