date,air_temp_max_f,air_temp_min_f,daily_precip_cm,season_total_precip_cm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm,remarks,year_month,month,year
1982-11-26,34.997,15.016999,0.0,44.2022,0.0,149.82,,,,1982-11,11,1982
1982-11-27,30.002,19.013,0.96520007,45.1674,0.0,149.82,,,,1982-11,11,1982
1982-11-28,30.002,28.004,3.4036,48.571,0.0,149.82,,,,1982-11,11,1982
1982-11-29,27.005,24.008,4.6228,53.193798,63.5,213.32,,,,1982-11,11,1982
1982-11-30,26.6,19.013,5.5626,58.7564,72.38999938964844,285.71,172.72,,,1982-11,11,1982
1982-12-01,24.008,13.019,0.38099998,59.2,7.619999885559082,293.3,168.5544,35.306,,1982-12,12,1982
1982-12-02,29.003,12.0199995,0.3048,59.5048,2.5399999618530273,295.84,161.29,,,1982-12,12,1982
1982-12-03,34.997,20.012001,0.0762,59.581,0.0,295.84,152.4,34.8488,,1982-12,12,1982
1982-12-04,35.996,19.013,0.0,59.581,0.0,295.84,,,,1982-12,12,1982
1982-12-05,37.994,16.015999,0.0,59.581,0.0,295.84,,,,1982-12,12,1982
1982-12-06,41.99,16.015999,0.0,59.581,0.0,295.84,134.62,33.909,,1982-12,12,1982
1982-12-07,22.01,14.018001,0.0,59.581,0.0,295.84,129.54,,,1982-12,12,1982
1982-12-08,29.003,14.018001,0.0,59.581,0.0,295.84,126.7968,34.3662,,1982-12,12,1982
1982-12-09,36.995,15.016999,0.0,59.581,0.0,295.84,127.0,,,1982-12,12,1982
1982-12-10,42.989,19.013,0.0,59.581,0.0,295.84,124.46,33.2232,,1982-12,12,1982
1982-12-11,44.987,18.014,0.0,59.581,0.0,295.84,,,,1982-12,12,1982
1982-12-12,38.993,20.012001,1.4477999,61.0288,0.0,295.84,,,,1982-12,12,1982
1982-12-13,32.0,11.021001,0.96520007,61.994,25.399999618530273,321.24,140.8176,36.1442,,1982-12,12,1982
1982-12-14,27.005,9.023,0.0,61.994,0.0,321.24,134.62,,,1982-12,12,1982
1982-12-15,33.998,25.007,0.0,61.994,0.0,321.24,129.54,34.9758,,1982-12,12,1982
1982-12-16,37.994,24.008,1.4477999,63.441803,0.0,321.24,129.54,,,1982-12,12,1982
1982-12-17,29.003,20.012001,1.651,65.0928,15.239999771118164,336.48,138.3792,38.1762,,1982-12,12,1982
1982-12-18,33.998,14.018001,0.0762,65.169,0.0,336.48,,,,1982-12,12,1982
1982-12-19,39.992,13.019,0.0,65.169,0.0,336.48,,,,1982-12,12,1982
1982-12-20,30.002,26.006,5.4863997,70.6554,20.31999969482422,356.8,137.7696,39.0652,,1982-12,12,1982
1982-12-21,29.003,23.009,7.0358,77.6912,106.68000030517578,463.48,226.06,,,1982-12,12,1982
1982-12-22,30.002,21.011,6.4008,84.091995,59.689998626708984,523.17,274.32,,,1982-12,12,1982
1982-12-23,24.008,13.019,0.68579996,84.7778,19.049999237060547,542.22,287.02,,,1982-12,12,1982
1982-12-24,18.014,9.023,0.0,84.7778,,542.22,,,,1982-12,12,1982
1982-12-25,32.0,14.018001,0.38099998,85.1588,0.0,542.22,,,,1982-12,12,1982
1982-12-26,34.997,21.011,0.050800003,85.2096,0.0,542.22,,,,1982-12,12,1982
1982-12-27,27.005,11.021001,0.0,85.2096,0.0,542.22,250.2408,62.3062,,1982-12,12,1982
1982-12-28,34.997,5.0270004,0.0,85.2096,0.0,542.22,243.84,,,1982-12,12,1982
1982-12-29,22.01,8.024,0.0,85.2096,0.0,542.22,242.316,64.6938,,1982-12,12,1982
1982-12-30,27.005,11.021001,0.0,85.2096,0.0,542.22,238.76,,,1982-12,12,1982
1982-12-31,32.999,8.024,0.0,85.2096,0.0,542.22,,,,1982-12,12,1982
1983-01-01,,9.023,0.0,85.2,0.0,542.2,,,,1983-01,1,1983
1983-01-02,33.998,12.0199995,0.0,85.2,0.0,542.2,,,,1983-01,1,1983
1983-01-03,39.992,17.015,0.0,85.2,0.0,542.2,228.2952,63.9064,,1983-01,1,1983
1983-01-04,43.988,25.007,0.0,85.2,0.0,542.2,226.06,,,1983-01,1,1983
1983-01-05,46.985,24.008,0.0,85.2,0.0,542.2,218.2368,62.3316,,1983-01,1,1983
1983-01-06,40.991,20.012001,0.0,85.2,0.0,542.2,215.9,,,1983-01,1,1983
1983-01-07,47.984,21.011,0.0,85.2,0.0,542.2,213.0552,63.373,,1983-01,1,1983
1983-01-08,43.988,21.011,0.0,85.2,0.0,542.2,,,,1983-01,1,1983
1983-01-09,38.993,20.012001,0.0,85.2,0.0,542.2,,,,1983-01,1,1983
1983-01-10,49.982,20.012001,0.0,85.2,0.0,542.2,204.47,62.23,,1983-01,1,1983
1983-01-11,47.984,18.014,0.0,85.2,0.0,542.2,203.2,,,1983-01,1,1983
1983-01-12,51.98,18.014,0.0,85.2,0.0,542.2,197.8152,61.2648,,1983-01,1,1983
1983-01-13,49.982,16.015999,0.0,85.2,0.0,542.2,198.12,,,1983-01,1,1983
1983-01-14,50.981,19.013,0.0,85.2,0.0,542.2,193.548,60.4266,,1983-01,1,1983
1983-01-15,45.986,24.008,0.0,85.2,0.0,542.2,,,,1983-01,1,1983
1983-01-16,31.001,26.006,0.76199996,85.962,3.809999942779541,546.01,,,,1983-01,1,1983
1983-01-17,33.998,26.006,0.0,85.962,1.2699999809265137,547.28,195.6816,61.6712,,1983-01,1,1983
1983-01-18,31.001,21.011,3.8608003,89.8228,10.15999984741211,557.44,193.04,,,1983-01,1,1983
1983-01-19,25.007,8.024,1.4732001,91.296005,52.06999969482422,609.51,248.1072,67.6402,,1983-01,1,1983
1983-01-20,28.004,4.028,0.050800003,91.3468,0.0,609.51,240.4872,69.2404,,1983-01,1,1983
1983-01-21,28.004,5.0270004,0.38099998,91.7278,,609.51,232.8672,68.9102,,1983-01,1,1983
1983-01-22,30.002,24.008,3.3528,95.080605,25.399999618530273,634.91,,,,1983-01,1,1983
1983-01-23,34.997,13.019,0.1524,95.233,,634.91,,,,1983-01,1,1983
1983-01-24,30.002,15.016999,6.0198,101.2528,54.61000061035156,689.52,295.9608,79.7306,,1983-01,1,1983
1983-01-25,32.999,13.019,0.0,101.2528,0.0,689.52,286.766,80.518,,1983-01,1,1983
1983-01-26,33.998,23.009,4.572,105.82481,0.0,689.52,280.7208,80.264,,1983-01,1,1983
1983-01-27,29.003,22.01,2.6924,108.5172,68.58000183105469,758.1,339.5472,85.852,,1983-01,1,1983
1983-01-28,30.002,10.022,0.33020002,108.8474,0.0,758.1,328.168,88.646,,1983-01,1,1983
1983-01-29,24.008,20.012001,2.5146,111.362,27.940000534057617,786.04,,,,1983-01,1,1983
1983-01-30,31.001,11.021001,0.254,111.616005,10.15999984741211,796.2,,,,1983-01,1,1983
1983-01-31,35.996,10.022,0.0,111.616005,0.0,796.2,335.788,92.202,,1983-01,1,1983
1983-02-01,36.995,8.024,0.0,111.6,0.0,796.2,328.168,92.456,,1983-02,2,1983
1983-02-02,27.005,14.018001,0.0,111.6,0.0,796.2,318.77,91.694,,1983-02,2,1983
1983-02-03,30.002,9.023,0.0,111.6,0.0,796.2,313.944,91.694,,1983-02,2,1983
1983-02-04,28.004,5.0270004,0.0,111.6,0.0,796.2,309.6768,91.4654,,1983-02,2,1983
1983-02-05,26.006,19.013,0.0,111.6,10.15999984741211,806.36,,,,1983-02,2,1983
1983-02-06,28.004,21.011,5.4356,117.0356,20.31999969482422,826.68,,,,1983-02,2,1983
1983-02-07,32.999,26.006,3.3528,120.388405,31.75,858.43,345.0336,97.8154,,1983-02,2,1983
1983-02-08,29.003,23.009,2.1082,122.4966,26.670000076293945,885.1,363.6264,103.1494,,1983-02,2,1983
1983-02-09,27.005,23.009,3.0479999,125.5446,17.780000686645508,902.88,364.8456,105.8926,,1983-02,2,1983
1983-02-10,33.998,24.008,0.86359996,126.4082,21.59000015258789,924.47,384.3528,107.3912,,1983-02,2,1983
1983-02-11,38.993,23.009,0.0762,126.4844,0.0,924.47,358.4448,108.2294,,1983-02,2,1983
1983-02-12,33.998,26.006,5.2324,131.7168,16.510000228881836,940.98,359.664,109.9312,,1983-02,2,1983
1983-02-13,30.002,15.016999,2.3876,134.1044,30.479999542236328,971.46,,,,1983-02,2,1983
1983-02-14,34.997,13.019,0.0,134.1044,0.0,971.46,362.4072,116.3574,,1983-02,2,1983
1983-02-15,36.995,20.012001,0.3556,134.45999,0.0,971.46,356.9208,115.6462,,1983-02,2,1983
1983-02-16,39.992,17.015,0.0,134.45999,3.809999942779541,975.27,356.0064,116.5098,,1983-02,2,1983
1983-02-17,39.992,16.015999,0.0,134.45999,0.0,975.27,346.2528,114.9858,,1983-02,2,1983
1983-02-18,33.998,17.015,3.683,138.143,24.1299991607666,999.4,357.5304,117.9576,,1983-02,2,1983
1983-02-19,32.0,10.022,0.0,138.143,5.079999923706055,1004.48,,,,1983-02,2,1983
1983-02-20,42.989,17.015,0.0,138.143,0.0,1004.48,,,,1983-02,2,1983
1983-02-21,44.987,17.015,0.0,138.143,0.0,1004.48,,,,1983-02,2,1983
1983-02-22,48.983,23.009,0.0,138.143,0.0,1004.48,343.5096,117.8052,,1983-02,2,1983
1983-02-23,41.99,27.005,0.0,138.143,0.0,1004.48,337.4136,117.4496,,1983-02,2,1983
1983-02-24,37.994,21.011,0.2286,138.3716,0.0,1004.48,331.9272,116.5352,,1983-02,2,1983
1983-02-25,28.004,21.011,4.4704,142.84201,33.02000045776367,1037.5,335.8896,117.475,,1983-02,2,1983
1983-02-26,27.005,23.009,3.6068,146.4488,38.099998474121094,1075.6,383.54,,,1983-02,2,1983
1983-02-27,27.005,23.009,3.6068,150.0556,26.670000076293945,1102.27,396.24,,,1983-02,2,1983
1983-02-28,30.002,25.007,3.6068,153.6624,34.290000915527344,1136.56,410.9,132.8166,,1983-02,2,1983
1983-03-01,30.002,27.005,3.8608003,157.6,40.63999938964844,1177.2,431.8,137.668,,1983-03,3,1983
1983-03-02,30.002,25.007,1.4986,159.0986,21.59000015258789,1198.79,443.23,143.764,,1983-03,3,1983
1983-03-03,32.999,22.01,0.4572,159.5558,0.0,1198.79,434.34,144.526,,1983-03,3,1983
1983-03-04,33.998,25.007,0.254,159.8098,3.809999942779541,1202.6,424.18,145.034,,1983-03,3,1983
1983-03-05,31.001,25.007,1.2446,161.0544,8.890000343322754,1211.49,419.1,,,1983-03,3,1983
1983-03-06,35.996,24.008,0.0,161.0544,6.349999904632568,1217.84,,,,1983-03,3,1983
1983-03-07,32.0,28.004,2.54,163.59439,19.049999237060547,1236.89,421.5384,150.0886,,1983-03,3,1983
1983-03-08,36.995,28.004,0.1524,163.7468,2.5399999618530273,1239.43,411.226,150.876,,1983-03,3,1983
1983-03-09,44.987,28.004,0.0,163.7468,0.0,1239.43,398.9832,150.3172,,1983-03,3,1983
1983-03-10,43.988,18.014,1.0414,164.7882,0.0,1239.43,388.3152,150.0124,,1983-03,3,1983
1983-03-11,35.996,26.006,0.4572,165.24539,8.890000343322754,1248.32,387.4008,150.4442,,1983-03,3,1983
1983-03-12,32.0,26.006,6.0198,171.2652,13.970000267028809,1262.29,388.366,156.21,,1983-03,3,1983
1983-03-13,32.999,22.01,7.1120005,178.3772,7.619999885559082,1269.91,383.032,157.988,,1983-03,3,1983
1983-03-14,30.002,16.015999,0.43179998,178.80899,10.15999984741211,1280.07,395.3256,156.6418,,1983-03,3,1983
1983-03-15,31.001,10.022,0.0,178.80899,1.2699999809265137,1281.34,393.8016,157.5562,,1983-03,3,1983
1983-03-16,38.993,14.018001,0.8382,179.6472,3.809999942779541,1285.15,391.16,155.1686,,1983-03,3,1983
1983-03-17,30.002,22.01,1.4732001,181.12039,17.780000686645508,1302.93,396.24,156.8704,,1983-03,3,1983
1983-03-18,,13.019,0.1778,181.2982,5.079999923706055,1308.01,397.51,158.5468,,1983-03,3,1983
1983-03-19,,10.022,0.0,181.2982,0.0,1308.01,,,,1983-03,3,1983
1983-03-20,,,1.0922,182.39041,0.0,1308.01,,,,1983-03,3,1983
1983-03-21,29.003,20.012001,0.5334,182.9238,15.239999771118164,1323.25,403.86,161.29,,1983-03,3,1983
1983-03-22,26.006,21.011,3.3273997,186.25119,29.209999084472656,1352.46,406.4,160.528,,1983-03,3,1983
1983-03-23,26.006,20.012001,2.0574,188.30861,19.049999237060547,1371.51,434.34,164.9222,,1983-03,3,1983
1983-03-24,,,1.9304001,190.239,46.9900016784668,1418.5,464.82,169.3164,,1983-03,3,1983
1983-03-25,,,0.3048,190.5438,7.619999885559082,1426.12,478.79,169.6466,,1983-03,3,1983
1983-03-26,,,0.5842,191.128,0.0,1426.12,,,,1983-03,3,1983
1983-03-27,,,1.9558,193.0838,22.860000610351562,1448.98,,,,1983-03,3,1983
1983-03-28,29.003,25.007,0.1778,193.2616,0.0,1448.98,453.8472,171.5516,,1983-03,3,1983
1983-03-29,30.002,23.009,0.2794,193.541,2.5399999618530273,1451.52,449.2752,170.1038,,1983-03,3,1983
1983-03-30,35.996,26.006,3.1242,196.66519,0.0,1451.52,,,,1983-03,3,1983
1983-03-31,32.0,22.01,0.48260003,197.1478,1.2699999809265137,1452.79,435.5592,172.847,,1983-03,3,1983
1983-04-01,38.993,17.015,0.38099998,197.5,0.0,1452.8,429.26,173.2534,,1983-04,4,1983
1983-04-02,31.001,11.021001,1.0922,198.5922,,1452.8,,,,1983-04,4,1983
1983-04-03,28.004,4.028,0.0,198.5922,,1452.8,,,,1983-04,4,1983
1983-04-04,29.003,18.014,0.0,198.5922,7.619999885559082,1460.42,426.72,173.9392,,1983-04,4,1983
1983-04-05,29.003,15.016999,0.0,198.5922,0.0,1460.42,424.5864,,,1983-04,4,1983
1983-04-06,32.0,13.019,0.0,198.5922,0.0,1460.42,422.4528,,,1983-04,4,1983
1983-04-07,38.993,11.021001,0.0,198.5922,0.0,1460.42,419.1,,,1983-04,4,1983
1983-04-08,39.992,17.015,0.0,198.5922,0.0,1460.42,414.528,,,1983-04,4,1983
1983-04-09,36.995,22.01,0.0,198.5922,0.0,1460.42,,,,1983-04,4,1983
1983-04-10,30.002,17.015,0.127,198.71921,0.0,1460.42,,,,1983-04,4,1983
1983-04-11,28.004,11.021001,0.508,199.2272,2.5399999618530273,1462.96,405.0792,,,1983-04,4,1983
1983-04-12,31.001,5.0270004,1.0414,200.2686,15.239999771118164,1478.2,407.5176,172.0342,,1983-04,4,1983
1983-04-13,32.0,14.018001,0.20320001,200.4718,3.809999942779541,1482.01,414.02,173.9138,,1983-04,4,1983
1983-04-14,35.996,10.022,0.0,200.4718,0.0,1482.01,407.5176,174.4218,,1983-04,4,1983
1983-04-15,39.992,16.015999,0.0,200.4718,0.0,1482.01,403.86,172.2882,,1983-04,4,1983
1983-04-16,43.988,21.011,0.0,200.4718,0.0,1482.01,,,,1983-04,4,1983
1983-04-17,43.988,24.008,0.025400002,200.49721,0.0,1482.01,,,,1983-04,4,1983
1983-04-18,37.994,22.01,0.0,200.49721,1.2699999809265137,1483.28,378.5616,165.9382,,1983-04,4,1983
1983-04-19,42.989,27.005,0.0,200.49721,0.0,1483.28,391.9728,172.0088,,1983-04,4,1983
1983-04-20,35.996,29.003,1.0414,201.5386,7.619999885559082,1490.9,388.0104,168.4782,,1983-04,4,1983
1983-04-21,36.995,28.004,0.20320001,201.74179,0.0,1490.9,386.7912,168.1988,,1983-04,4,1983
1983-04-22,35.996,29.003,0.0,201.74179,0.0,1490.9,382.2192,167.3352,,1983-04,4,1983
1983-04-23,32.0,19.013,3.0226,204.7644,29.209999084472656,1520.11,,,,1983-04,4,1983
1983-04-24,24.008,18.014,4.6990004,209.46341,57.150001525878906,1577.26,,,,1983-04,4,1983
1983-04-25,34.997,16.015999,0.0,209.46341,24.1299991607666,1601.39,457.8096,177.6222,,1983-04,4,1983
1983-04-26,35.996,12.0199995,1.8605499,209.46341,0.0,1601.39,435.2544,178.0032,,1983-04,4,1983
1983-04-27,34.997,28.004,1.8605499,209.46341,7.619999885559082,1609.01,419.4048,175.4124,,1983-04,4,1983
1983-04-28,33.998,28.004,1.8605499,209.46341,30.479999542236328,1639.49,441.96,178.816,,1983-04,4,1983
1983-04-29,33.998,27.005,1.8605499,216.9056,17.780000686645508,1657.27,447.04,183.134,74= accumulation over 4 day period.,1983-04,4,1983
1983-04-30,32.999,24.008,1.8605499,216.9056,,1657.27,,,,1983-04,4,1983
1983-05-01,32.999,24.008,0.0,216.9,12.699999809265137,1670.0,,,,1983-05,5,1983
1983-05-02,32.0,20.012001,0.0,216.9,0.0,1670.0,421.6908,185.5978,,1983-05,5,1983
1983-05-03,42.989,22.01,0.0,216.9,0.0,1670.0,416.6616,183.9722,,1983-05,5,1983
1983-05-04,39.992,26.006,0.68579996,217.58578,0.0,1670.0,409.0416,179.7558,,1983-05,5,1983
1983-05-05,31.001,21.011,2.1844,219.77019,11.430000305175781,1681.43,416.56,183.134,,1983-05,5,1983
1983-05-06,36.995,12.0199995,0.33020002,220.10039,17.780000686645508,1699.21,431.8,183.642,,1983-05,5,1983
1983-05-07,41.99,23.009,0.0,220.10039,0.0,1699.21,,,,1983-05,5,1983
1983-05-08,35.996,19.013,0.0,220.10039,0.0,1699.21,,,,1983-05,5,1983
1983-05-09,39.992,17.015,0.0762,220.1766,0.0,1699.21,406.4,183.134,,1983-05,5,1983
1983-05-10,33.998,21.011,0.4572,220.63379,2.5399999618530273,1701.75,403.86,181.102,,1983-05,5,1983
1983-05-11,42.989,23.009,0.0,220.63379,2.5399999618530273,1704.29,403.86,181.2036,,1983-05,5,1983
1983-05-12,45.986,24.008,0.0,220.63379,0.0,1704.29,396.5448,178.8668,,1983-05,5,1983
1983-05-13,44.987,24.008,0.0,220.63379,0.0,1704.29,388.62,177.0888,,1983-05,5,1983
1983-05-14,47.984,22.01,0.0,220.63379,0.0,1704.29,,,,1983-05,5,1983
1983-05-15,43.988,24.008,0.0,220.63379,0.0,1704.29,,,,1983-05,5,1983
1983-05-16,45.986,23.009,0.0,220.63379,0.0,1704.29,373.38,169.164,,1983-05,5,1983
1983-05-17,51.98,29.003,0.0,220.63379,0.0,1704.29,369.57,168.402,,1983-05,5,1983
1983-05-18,55.975998,27.005,0.0,220.63379,0.0,1704.29,363.9312,165.989,,1983-05,5,1983
1983-05-19,53.978,32.0,0.0,220.63379,0.0,1704.29,354.1776,161.8488,,1983-05,5,1983
1983-05-20,58.973,31.001,0.0,220.63379,0.0,1704.29,345.3384,157.7848,,1983-05,5,1983
1983-05-21,60.971,29.003,0.0,220.63379,0.0,1704.29,,,,1983-05,5,1983
1983-05-22,62.969,29.003,0.0,220.63379,0.0,1704.29,,,,1983-05,5,1983
1983-05-23,63.968002,30.002,0.0,220.63379,0.0,1704.29,308.7624,143.2052,,1983-05,5,1983
1983-05-24,65.966,29.003,0.0,220.63379,0.0,1704.29,301.1424,138.5824,,1983-05,5,1983
1983-05-25,64.967,32.0,0.0,220.63379,0.0,1704.29,293.5224,134.2644,,1983-05,5,1983
1983-05-26,62.969,31.001,0.0,220.63379,0.0,1704.29,280.7208,129.413,,1983-05,5,1983
1983-05-27,62.969,32.0,0.0,220.63379,0.0,1704.29,275.5392,125.8316,,1983-05,5,1983
1983-05-28,57.974,32.999,0.0,220.63379,0.0,1704.29,,,,1983-05,5,1983
1983-05-29,56.975,31.001,0.0,220.63379,0.0,1704.29,,,,1983-05,5,1983
1983-05-30,59.972,31.001,0.0,220.63379,0.0,1704.29,,,,1983-05,5,1983
1983-05-31,49.982,27.005,0.0,220.63379,0.0,1704.29,233.7816,107.315,,1983-05,5,1983
1983-06-01,36.995,26.006,0.3048,220.9,0.0,1704.3,223.4184,101.9556,,1983-06,6,1983
1983-06-02,45.986,28.004,0.0,220.9,0.0,1704.3,220.3704,100.7872,,1983-06,6,1983
1983-06-03,52.979,28.004,0.254,221.154,0.0,1704.3,219.1512,99.5172,,1983-06,6,1983
1983-06-04,52.979,27.005,0.0,221.154,0.0,1704.3,,,,1983-06,6,1983
1983-06-05,56.975,27.005,0.0,221.154,0.0,1704.3,,,,1983-06,6,1983
1983-06-06,63.968002,28.004,0.0,221.154,0.0,1704.3,192.024,85.4202,,1983-06,6,1983
1983-06-07,60.971,32.999,0.0,221.154,0.0,1704.3,178.6128,79.9846,,1983-06,6,1983
1983-06-08,60.971,31.001,0.0,221.154,0.0,1704.3,174.6504,77.9272,,1983-06,6,1983
1983-06-09,60.971,30.002,0.0,221.154,0.0,1704.3,169.7736,76.1492,,1983-06,6,1983
1983-06-10,53.978,30.002,1.1684,222.32242,0.0,1704.3,158.8008,72.009,,1983-06,6,1983
1983-06-11,48.983,29.003,0.0,222.32242,0.0,1704.3,,,,1983-06,6,1983
1983-06-12,54.977,28.004,0.0,222.32242,0.0,1704.3,,,,1983-06,6,1983
1983-06-13,59.972,30.002,0.0,222.32242,0.0,1704.3,138.0744,58.3692,,1983-06,6,1983
1983-06-14,56.975,30.002,0.0,222.32242,0.0,1704.3,,,,1983-06,6,1983
1983-06-15,57.974,30.002,0.0,222.32242,0.0,1704.3,117.0432,47.5234,,1983-06,6,1983
1983-06-16,64.967,30.002,0.0,222.32242,0.0,1704.3,,,,1983-06,6,1983
1983-06-17,55.975998,30.002,0.0,222.32242,0.0,1704.3,94.7928,39.624,,1983-06,6,1983
1983-06-18,52.979,24.008,0.0,222.32242,0.0,1704.3,,,,1983-06,6,1983
1983-06-19,55.975998,23.009,0.0,222.32242,0.0,1704.3,,,,1983-06,6,1983
1983-06-20,52.979,27.005,0.0,222.32242,0.0,1704.3,70.104,26.6446,,1983-06,6,1983
1983-06-21,58.973,29.003,0.0,222.32242,0.0,1704.3,,,,1983-06,6,1983
1983-06-22,59.972,32.999,0.0,222.32242,0.0,1704.3,49.3776,16.5862,,1983-06,6,1983
1983-06-23,54.977,32.999,0.0,222.32242,0.0,1704.3,,,,1983-06,6,1983
1983-06-24,58.973,31.001,0.0,222.32242,0.0,1704.3,28.956,7.7216,,1983-06,6,1983
1983-06-25,61.97,31.001,0.0,222.32242,0.0,1704.3,,,,1983-06,6,1983
1983-06-26,58.973,31.001,0.0,222.32242,0.0,1704.3,,,,1983-06,6,1983
1983-06-27,59.972,30.002,0.0,222.32242,0.0,1704.3,0.0,,,1983-06,6,1983
1983-06-28,61.97,30.002,0.0,222.32242,0.0,1704.3,,,,1983-06,6,1983
1983-06-29,57.974,32.999,0.0,222.32242,0.0,1704.3,,,,1983-06,6,1983
1983-06-30,59.972,30.2,0.0,222.32242,0.0,1704.3,,,,1983-06,6,1983
1983-07-01,47.984,32.999,0.9144,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-02,53.978,37.994,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-03,68.963,30.002,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-04,74.957,35.996,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-05,71.96,37.994,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-06,61.97,37.994,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-07,51.98,34.997,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-08,51.98,27.005,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-09,54.977,26.006,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-10,,34.997,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-11,76.955,37.994,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-12,75.956,37.994,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-13,76.955,35.996,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-14,66.965,37.994,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-15,63.968002,34.997,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-16,61.97,31.001,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-17,57.974,35.996,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-18,61.97,32.999,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-19,56.975,33.998,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-20,69.962,29.003,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-21,72.959,37.994,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-22,69.962,37.994,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-23,70.961,32.999,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-24,67.964,38.993,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-25,62.969,38.993,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-26,65.966,34.997,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-27,68.963,36.995,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-28,73.958,38.993,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-29,79.951996,39.992,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-30,80.951,45.986,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-07-31,76.955,42.989,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-07,7,1983
1983-08-01,77.954,42.989,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-02,75.956,43.988,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-03,73.958,42.989,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-04,74.957,41.99,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-05,80.951,40.991,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-06,85.946,44.987,0.0,223.2,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-07,71.96,52.979,0.050800003,223.25081,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-08,,48.983,0.0,223.25081,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-09,76.955,46.985,0.0,223.25081,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-10,66.965,47.984,0.0,223.25081,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-11,69.962,43.988,0.0,223.25081,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-12,74.957,39.992,0.0,223.25081,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-13,74.957,45.986,0.0,223.25081,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-14,71.96,44.987,1.143,224.3938,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-15,66.965,47.984,0.6096,225.00339,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-16,70.961,44.987,0.050800003,225.0542,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-17,67.964,46.985,0.127,225.1812,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-18,69.962,41.99,0.0762,225.2574,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-19,65.966,46.985,1.016,226.27339,0.0,1704.3,0.0,0.0,,1983-08,8,1983
1983-08-20,59.972,41.99,0.0,226.27339,0.0,1704.3,0.0,0.0,,1983-08,8,1983
